OID_;NO;CollarID;Date;Time;Latitude;Longitude;Altitude;TEMP;ORIG_OID;X;Y
0;3094;36382;02.04.2020;18:00:27;46.49017010000;6.91211250000;1339.99;19;3093;2559574;1148898
0;3095;36382;02.04.2020;19:00:30;46.49012380000;6.91202700000;1389.01;13;3094;2559567;1148893
0;3096;36382;02.04.2020;20:00:28;46.48888150000;6.91159140000;1354.67;13;3095;2559533;1148755
0;3097;36382;02.04.2020;21:00:20;46.48891320000;6.91602820000;1307.20;12;3096;2559873;1148756
0;3098;36382;02.04.2020;22:00:33;46.48973740000;6.91661900000;1294.67;13;3097;2559919;1148847
0;3099;36382;02.04.2020;23:00:30;46.49181920000;6.91489230000;1389.31;16;3098;2559788;1149080
0;3100;36382;03.04.2020;00:00:27;46.49227880000;6.91528020000;1351.83;15;3099;2559819;1149131
0;3101;36382;03.04.2020;01:00:19;46.49247910000;6.91515330000;1347.24;12;3100;2559809;1149153
0;3102;36382;03.04.2020;02:00:33;46.49527370000;6.91349630000;1292.22;11;3101;2559684;1149464
0;3103;36382;03.04.2020;03:00:22;46.49953860000;6.91015270000;1126.21;14;3102;2559430;1149940
0;3104;36382;03.04.2020;04:00:40;46.50143520000;6.91805840000;1124.62;13;3103;2560039;1150147
0;3105;36382;03.04.2020;05:00:41;46.50044450000;6.93341430000;1052.68;13;3104;2561217;1150029
0;3106;36382;03.04.2020;11:00:54;46.49444380000;6.94805930000;1332.92;14;3105;2562337;1149355
0;3107;36382;03.04.2020;17:00:22;46.49349400000;6.94763120000;1397.30;24;3106;2562303;1149250
0;3108;36382;03.04.2020;18:00:18;46.49455910000;6.94804600000;1334.54;17;3107;2562336;1149368
0;3109;36382;03.04.2020;19:00:38;46.49414650000;6.95413200000;1383.60;15;3108;2562803;1149319
0;3110;36382;03.04.2020;20:00:37;46.49538010000;6.96684410000;1253.42;12;3109;2563779;1149450
0;3111;36382;03.04.2020;21:00:24;46.49477070000;6.96617040000;1246.03;11;3110;2563727;1149383
0;3112;36382;03.04.2020;22:00:18;46.49459100000;6.96762830000;1259.48;8;3111;2563839;1149362
0;3113;36382;03.04.2020;23:00:39;46.49150240000;6.97903100000;1386.90;10;3112;2564713;1149013
0;3114;36382;04.04.2020;00:00:19;46.49643040000;6.98357740000;1432.11;12;3113;2565065;1149559
0;3115;36382;04.04.2020;01:00:19;46.49785740000;6.97893520000;1333.92;13;3114;2564709;1149720
0;3116;36382;04.04.2020;02:00:21;46.49768030000;6.97894950000;1371.91;11;3115;2564710;1149700
0;3117;36382;04.04.2020;03:00:28;46.49780780000;6.97924700000;1259.20;11;3116;2564733;1149714
0;3118;36382;04.04.2020;04:00:37;46.50020880000;6.98128960000;1424.96;8;3117;2564892;1149980
0;3119;36382;04.04.2020;05:00:17;46.50031560000;6.98369680000;1444.02;8;3118;2565076;1149991
0;3120;36382;04.04.2020;11:00:59;46.50312250000;6.95476790000;1205.77;16;3119;2562858;1150316
0;3121;36382;04.04.2020;17:00:42;46.56770010000;6.95676680000;1240.06;21;3120;2563055;1157494
0;3122;36382;04.04.2020;18:00:19;46.56757220000;6.95684760000;1223.21;20;3121;2563061;1157480
0;3123;36382;04.04.2020;19:00:19;46.56791690000;6.95687350000;1264.05;18;3122;2563064;1157518
0;3124;36382;04.04.2020;20:00:21;46.56740440000;6.95705650000;1276.68;20;3123;2563077;1157461
0;3125;36382;04.04.2020;21:00:29;46.56583370000;6.95877270000;1276.77;12;3124;2563208;1157286
0;3126;36382;04.04.2020;22:00:45;46.56842910000;6.96069070000;1317.55;14;3125;2563357;1157573
0;3134;36382;05.04.2020;11:02:59;46.56783050000;6.95680590000;1267.63;26;3133;2563058;1157509
0;3135;36382;05.04.2020;17:00:35;46.56775360000;6.95651100000;1239.93;23;3134;2563036;1157500
0;3136;36382;05.04.2020;18:00:27;46.56771700000;6.95641120000;1254.79;22;3135;2563028;1157496
0;3137;36382;05.04.2020;19:00:37;46.56840080000;6.95955350000;1248.92;16;3136;2563269;1157571
0;3138;36382;05.04.2020;20:00:20;46.57131120000;6.96425020000;1308.88;15;3137;2563631;1157892
0;3139;36382;05.04.2020;21:00:39;46.56849510000;6.96450180000;820.37;15;3138;2563649;1157579
0;3140;36382;05.04.2020;22:00:37;46.57813160000;6.97234110000;1417.26;13;3139;2564256;1158647
0;3141;36382;05.04.2020;23:01:35;46.57795470000;6.97446740000;1278.91;15;3140;2564419;1158626
0;3142;36382;06.04.2020;00:00:24;46.57757480000;6.97776270000;1296.85;15;3141;2564672;1158582
0;3143;36382;06.04.2020;01:00:42;46.57904470000;6.98079900000;1241.32;16;3142;2564905;1158744
0;3144;36382;06.04.2020;02:01:41;46.57918460000;6.98419640000;1251.39;18;3143;2565166;1158758
0;3145;36382;06.04.2020;03:00:49;46.57881330000;6.98388300000;1229.87;10;3144;2565141;1158717
0;3146;36382;06.04.2020;04:00:27;46.57895490000;6.98384390000;1234.25;8;3145;2565139;1158733
0;3147;36382;06.04.2020;05:00:22;46.57894860000;6.98387560000;1204.62;8;3146;2565141;1158732
0;3148;36382;06.04.2020;11:00:21;46.57867620000;6.98464810000;1282.85;23;3147;2565200;1158702
0;3149;36382;06.04.2020;17:00:45;46.57869110000;6.98409970000;1209.68;18;3148;2565158;1158703
0;3150;36382;06.04.2020;18:00:17;46.57866060000;6.98410330000;1226.67;17;3149;2565158;1158700
0;3151;36382;06.04.2020;19:00:26;46.57865990000;6.98906720000;1086.30;15;3150;2565539;1158698
0;3152;36382;06.04.2020;20:00:22;46.57887060000;6.99035820000;1108.19;14;3151;2565638;1158721
0;3153;36382;06.04.2020;21:00:18;46.57922360000;6.99039730000;1161.92;12;3152;2565641;1158760
0;3154;36382;06.04.2020;22:00:27;46.57842730000;6.99036770000;1047.44;12;3153;2565638;1158671
0;3155;36382;06.04.2020;23:01:50;46.57950310000;6.98744220000;1157.29;11;3154;2565415;1158792
0;3157;36382;07.04.2020;01:01:22;46.57883420000;6.98601370000;1158.84;19;3156;2565305;1158718
0;3158;36382;07.04.2020;02:01:28;46.57903240000;6.98590960000;1157.25;22;3157;2565297;1158741
0;3160;36382;07.04.2020;04:01:27;46.57912660000;6.98616220000;1177.63;24;3159;2565316;1158751
0;3162;36382;07.04.2020;11:00:44;46.57761220000;6.98523730000;1171.76;22;3161;2565244;1158583
0;3165;36382;07.04.2020;19:01:03;46.57526950000;6.98664960000;1118.12;19;3164;2565351;1158322
0;3166;36382;07.04.2020;20:00:46;46.56685160000;6.98423530000;1131.07;16;3165;2565161;1157387
0;3167;36382;07.04.2020;21:00:18;46.56625730000;6.98608080000;1127.53;13;3166;2565302;1157320
0;3168;36382;07.04.2020;22:00:19;46.56471040000;6.98528970000;1163.67;14;3167;2565240;1157149
0;3169;36382;07.04.2020;23:00:45;46.56241960000;6.98828910000;1225.80;14;3168;2565469;1156893
0;3170;36382;08.04.2020;00:00:21;46.55894140000;6.99153990000;1278.00;17;3169;2565716;1156505
0;3171;36382;08.04.2020;01:00:27;46.55983540000;6.99103440000;1340.88;13;3170;2565678;1156604
0;3177;36382;08.04.2020;17:00:42;46.55799160000;6.98933280000;1262.32;23;3176;2565546;1156400
0;3178;36382;08.04.2020;18:00:34;46.55795430000;6.98929740000;1266.25;18;3177;2565543;1156396
0;3179;36382;08.04.2020;19:00:20;46.55901420000;6.99149810000;1300.64;16;3178;2565713;1156513
0;3180;36382;08.04.2020;20:00:24;46.55801530000;6.99445270000;1411.33;14;3179;2565939;1156400
0;3181;36382;08.04.2020;21:00:17;46.55626460000;7.00257500000;1416.63;15;3180;2566560;1156202
0;3182;36382;08.04.2020;22:00:21;46.56004940000;7.01418910000;1478.11;13;3181;2567453;1156618
0;3183;36382;08.04.2020;23:00:45;46.55978820000;7.01347470000;1285.25;13;3182;2567398;1156589
0;3184;36382;09.04.2020;00:00:22;46.56119940000;7.01828170000;1285.40;13;3183;2567768;1156744
0;3185;36382;09.04.2020;01:00:19;46.57165380000;7.01969510000;1327.90;16;3184;2567882;1157906
0;3186;36382;09.04.2020;02:00:35;46.57608460000;7.01109740000;1208.59;17;3185;2567226;1158402
0;3187;36382;09.04.2020;03:00:56;46.57589850000;7.01099110000;1211.65;15;3186;2567218;1158381
0;3188;36382;09.04.2020;04:00:54;46.57585220000;7.01073300000;1249.57;17;3187;2567198;1158376
0;3189;36382;09.04.2020;05:00:24;46.57610010000;7.01094250000;1231.74;12;3188;2567214;1158404
0;3190;36382;09.04.2020;11:00:35;46.57588990000;7.01083930000;1229.07;22;3189;2567206;1158380
0;3191;36382;09.04.2020;17:00:41;46.57924400000;6.97507450000;1380.06;23;3190;2564467;1158769
0;3192;36382;09.04.2020;18:00:27;46.57923610000;6.97502900000;1372.64;18;3191;2564463;1158768
0;3193;36382;09.04.2020;19:00:35;46.58162820000;6.97511020000;1388.04;17;3192;2564471;1159034
0;3194;36382;09.04.2020;20:00:16;46.58253730000;6.97388400000;1366.73;17;3193;2564377;1159136
0;3195;36382;09.04.2020;21:00:20;46.59038140000;6.96338010000;1128.04;18;3194;2563578;1160012
0;3196;36382;09.04.2020;22:00:25;46.59377800000;6.95447350000;922.24;17;3195;2562897;1160394
0;3197;36382;09.04.2020;23:00:20;46.59228630000;6.94185290000;845.11;15;3196;2561929;1160234
0;3198;36382;10.04.2020;00:00:17;46.59146580000;6.94079870000;895.61;14;3197;2561848;1160144
0;3199;36382;10.04.2020;01:00:15;46.59076850000;6.94067510000;902.87;14;3198;2561838;1160066
0;3200;36382;10.04.2020;02:00:16;46.59104880000;6.94109700000;862.38;14;3199;2561870;1160097
0;3201;36382;10.04.2020;03:00:18;46.57606230000;6.94414600000;1051.22;14;3200;2562094;1158430
0;3202;36382;10.04.2020;04:00:44;46.56772060000;6.95643020000;1237.89;17;3201;2563030;1157497
0;3203;36382;10.04.2020;05:00:16;46.56775930000;6.95640430000;1242.08;17;3202;2563028;1157501
0;3204;36382;10.04.2020;11:00:21;46.56742780000;6.95680340000;1246.68;23;3203;2563058;1157464
0;3205;36382;10.04.2020;17:00:38;46.56778500000;6.95661770000;1242.14;21;3204;2563044;1157504
0;3206;36382;10.04.2020;18:00:18;46.56778990000;6.95657540000;1233.35;21;3205;2563041;1157504
0;3207;36382;10.04.2020;19:00:38;46.56741310000;6.95689370000;1234.46;15;3206;2563065;1157462
0;3208;36382;10.04.2020;20:00:21;46.55808110000;6.94404760000;1291.47;15;3207;2562073;1156431
0;3209;36382;10.04.2020;21:00:19;46.55126230000;6.94266200000;1351.17;14;3208;2561962;1155674
0;3210;36382;10.04.2020;22:00:53;46.54979260000;6.94418170000;1398.53;13;3209;2562078;1155510
0;3211;36382;10.04.2020;23:00:17;46.54573940000;6.94819740000;1478.35;17;3210;2562383;1155057
0;3212;36382;11.04.2020;00:00:29;46.53793340000;6.95313200000;1165.58;19;3211;2562756;1154187
0;3213;36382;11.04.2020;01:00:19;46.53016130000;6.96195690000;1188.24;19;3212;2563428;1153319
0;3214;36382;11.04.2020;02:00:49;46.52405510000;6.94868550000;1035.41;17;3213;2562405;1152646
0;3215;36382;11.04.2020;03:00:10;46.52295260000;6.92794000000;1151.63;17;3214;2560813;1152534
0;3216;36382;11.04.2020;04:00:18;46.51512170000;6.92151080000;1051.17;17;3215;2560314;1151667
0;3217;36382;11.04.2020;05:00:57;46.50132200000;6.92694150000;400.41;17;3216;2560720;1150130
0;3218;36382;11.04.2020;11:00:25;46.50004400000;6.93980790000;1086.66;22;3217;2561707;1149981
0;3219;36382;11.04.2020;17:00:23;46.49985440000;6.93954360000;1090.13;20;3218;2561687;1149960
0;3220;36382;11.04.2020;18:00:12;46.50003950000;6.93940110000;1098.17;19;3219;2561676;1149981
0;3221;36382;11.04.2020;19:00:16;46.49861320000;6.95049440000;1201.79;17;3220;2562527;1149817
0;3222;36382;11.04.2020;20:00:17;46.49479950000;6.95005260000;1375.35;19;3221;2562490;1149393
0;3223;36382;11.04.2020;21:00:12;46.50352780000;6.96197130000;1289.85;18;3222;2563411;1150358
0;3224;36382;11.04.2020;22:00:12;46.49698770000;6.96696930000;1279.55;19;3223;2563790;1149629
0;3225;36382;11.04.2020;23:00:38;46.49537400000;6.96632380000;1248.54;14;3224;2563740;1149450
0;3226;36382;12.04.2020;00:00:23;46.49502470000;6.96662200000;1246.81;14;3225;2563762;1149411
0;3227;36382;12.04.2020;01:00:51;46.49868610000;6.96166410000;1218.91;14;3226;2563384;1149820
0;3228;36382;12.04.2020;02:00:19;46.50099520000;6.95148700000;1148.98;17;3227;2562604;1150082
0;3229;36382;12.04.2020;03:00:22;46.49773030000;6.94454100000;1143.30;16;3228;2562069;1149722
0;3230;36382;12.04.2020;04:00:29;46.50279760000;6.93622010000;1041.55;12;3229;2561434;1150289
0;3231;36382;12.04.2020;05:00:49;46.50576490000;6.93119600000;1086.94;21;3230;2561050;1150622
0;3232;36382;12.04.2020;11:00:39;46.50575290000;6.92991190000;939.33;26;3231;2560952;1150621
0;3233;36382;12.04.2020;17:00:40;46.50577740000;6.92945960000;947.77;25;3232;2560917;1150624
0;3234;36382;12.04.2020;18:00:21;46.50577210000;6.92953550000;997.95;23;3233;2560923;1150623
0;3235;36382;12.04.2020;19:00:28;46.50516920000;6.92959400000;1042.25;21;3234;2560927;1150556
0;3236;36382;12.04.2020;20:00:20;46.51200080000;6.92352480000;1005.39;16;3235;2560466;1151319
0;3237;36382;12.04.2020;21:00:21;46.51725260000;6.92314100000;1033.20;16;3236;2560440;1151903
0;3238;36382;12.04.2020;22:00:40;46.51722760000;6.92334790000;1033.08;19;3237;2560456;1151900
0;3239;36382;12.04.2020;23:00:24;46.51727280000;6.92325390000;1028.32;18;3238;2560449;1151905
0;3240;36382;13.04.2020;00:00:40;46.51728070000;6.92312450000;1027.49;18;3239;2560439;1151906
0;3241;36382;13.04.2020;01:00:19;46.52747200000;6.92354810000;892.96;17;3240;2560479;1153038
0;3242;36382;13.04.2020;02:01:30;46.54174910000;6.92476370000;920.62;16;3241;2560583;1154625
0;3243;36382;13.04.2020;03:00:18;46.55023770000;6.92974880000;1029.32;15;3242;2560971;1155566
0;3244;36382;13.04.2020;04:00:20;46.56004920000;6.93885980000;1197.17;15;3243;2561677;1156652
0;3245;36382;13.04.2020;05:00:36;46.56409840000;6.95548230000;1054.58;15;3244;2562954;1157094
0;3246;36382;13.04.2020;11:00:16;46.56769150000;6.95671810000;1235.45;21;3245;2563052;1157493
0;3247;36382;13.04.2020;17:01:16;46.56785580000;6.95663410000;1259.47;21;3246;2563045;1157512
0;3248;36382;13.04.2020;18:00:15;46.56777200000;6.95661460000;1243.50;18;3247;2563044;1157502
0;3249;36382;13.04.2020;19:00:18;46.56759170000;6.95667960000;1234.94;18;3248;2563049;1157482
0;3250;36382;13.04.2020;20:00:20;46.56921950000;6.95865370000;1206.81;15;3249;2563201;1157662
0;3251;36382;13.04.2020;21:00:27;46.57501210000;6.96939270000;1415.08;10;3250;2564028;1158301
0;3252;36382;13.04.2020;22:00:17;46.58505760000;6.97583110000;1349.39;12;3251;2564528;1159415
0;3253;36382;13.04.2020;23:00:25;46.59323630000;6.96263230000;946.17;18;3252;2563522;1160330
0;3254;36382;14.04.2020;00:00:19;46.59397760000;6.94908480000;848.95;15;3253;2562485;1160419
0;3255;36382;14.04.2020;01:00:24;46.59117470000;6.94051690000;854.64;12;3254;2561826;1160111
0;3256;36382;14.04.2020;02:00:21;46.59114040000;6.94073990000;838.98;11;3255;2561843;1160108
0;3257;36382;14.04.2020;03:00:25;46.59118840000;6.94062170000;784.38;11;3256;2561834;1160113
0;3258;36382;14.04.2020;04:00:31;46.59084220000;6.95186420000;919.90;12;3257;2562695;1160069
0;3259;36382;14.04.2020;05:00:25;46.59253150000;6.96159980000;990.01;14;3258;2563443;1160252
0;3260;36382;14.04.2020;11:00:36;46.59268740000;6.96150250000;1001.14;22;3259;2563435;1160270
0;3261;36382;14.04.2020;17:00:25;46.59295430000;6.96161250000;1028.14;22;3260;2563444;1160299
0;3262;36382;14.04.2020;18:00:38;46.59272870000;6.96159230000;972.03;15;3261;2563442;1160274
0;3263;36382;14.04.2020;19:00:20;46.59296560000;6.96146220000;974.65;14;3262;2563432;1160301
0;3264;36382;14.04.2020;20:00:16;46.59627350000;6.95874340000;869.05;12;3263;2563226;1160670
0;3265;36382;14.04.2020;21:00:21;46.59991790000;6.95858270000;843.72;11;3264;2563217;1161075
0;3266;36382;14.04.2020;22:00:38;46.60597550000;6.96189280000;862.01;8;3265;2563474;1161747
0;3267;36382;14.04.2020;23:00:17;46.60814180000;6.96223260000;854.50;12;3266;2563502;1161987
0;3268;36382;15.04.2020;00:00:13;46.61412160000;6.97130020000;842.53;10;3267;2564200;1162648
0;3269;36382;15.04.2020;01:00:16;46.61253210000;6.97399210000;838.94;10;3268;2564406;1162470
0;3270;36382;15.04.2020;02:00:16;46.61278220000;6.97366210000;881.46;8;3269;2564380;1162498
0;3271;36382;15.04.2020;03:00:21;46.61251100000;6.97300910000;893.45;8;3270;2564330;1162468
0;3272;36382;15.04.2020;04:00:23;46.60596200000;6.96205720000;830.41;10;3271;2563487;1161745
0;3273;36382;15.04.2020;05:00:36;46.59273910000;6.96147980000;1003.97;12;3272;2563434;1160275
0;3274;36382;15.04.2020;11:00:20;46.59303880000;6.96225010000;911.89;24;3273;2563493;1160308
0;3275;36382;15.04.2020;17:00:44;46.59276820000;6.96143430000;1000.91;24;3274;2563430;1160279
0;3276;36382;15.04.2020;18:00:16;46.59272570000;6.96150890000;999.87;21;3275;2563436;1160274
0;3277;36382;15.04.2020;19:00:31;46.59237610000;6.96076210000;992.59;16;3276;2563378;1160235
0;3278;36382;15.04.2020;20:00:28;46.59246130000;6.95581210000;961.61;15;3277;2562999;1160247
0;3279;36382;15.04.2020;21:00:12;46.59119520000;6.95291360000;987.39;14;3278;2562776;1160108
0;3280;36382;15.04.2020;22:00:42;46.59083750000;6.94634130000;873.59;15;3279;2562272;1160071
0;3281;36382;15.04.2020;23:00:33;46.59125070000;6.94101160000;843.90;14;3280;2561864;1160120
0;3282;36382;16.04.2020;00:00:24;46.59081400000;6.94085440000;840.28;15;3281;2561852;1160071
0;3283;36382;16.04.2020;01:00:21;46.59109390000;6.94065280000;841.12;14;3282;2561836;1160102
0;3284;36382;16.04.2020;02:00:26;46.59100300000;6.94094540000;875.46;11;3283;2561859;1160092
0;3285;36382;16.04.2020;03:00:35;46.59084060000;6.94628950000;873.26;11;3284;2562268;1160072
0;3286;36382;16.04.2020;04:00:11;46.59153580000;6.94932380000;896.51;18;3285;2562501;1160147
0;3287;36382;16.04.2020;05:00:43;46.59259390000;6.96142800000;986.20;14;3286;2563430;1160259
0;3288;36382;16.04.2020;11:01:00;46.59274150000;6.96149240000;992.70;22;3287;2563435;1160276
0;3289;36382;16.04.2020;17:00:41;46.59272220000;6.96159730000;1038.78;26;3288;2563443;1160273
0;3290;36382;16.04.2020;18:00:49;46.59269630000;6.96134400000;1002.96;23;3289;2563423;1160271
0;3291;36382;16.04.2020;19:00:18;46.59232290000;6.96039310000;987.17;19;3290;2563350;1160230
0;3292;36382;16.04.2020;20:00:12;46.59045860000;6.95305070000;943.73;17;3291;2562786;1160026
0;3293;36382;16.04.2020;21:00:21;46.59151850000;6.94929860000;917.60;19;3292;2562499;1160145
0;3294;36382;16.04.2020;22:00:20;46.59136250000;6.94971050000;931.25;19;3293;2562531;1160128
0;3295;36382;16.04.2020;23:00:21;46.59164720000;6.94942680000;887.55;20;3294;2562509;1160160
0;3296;36382;17.04.2020;00:00:19;46.59131370000;6.94946660000;884.08;20;3295;2562512;1160123
0;3297;36382;17.04.2020;01:00:38;46.59051080000;6.94593070000;850.14;19;3296;2562241;1160035
0;3298;36382;17.04.2020;02:00:18;46.59077220000;6.94479030000;841.92;17;3297;2562153;1160065
0;3299;36382;17.04.2020;03:00:17;46.59140360000;6.94927960000;921.43;18;3298;2562498;1160133
0;3300;36382;17.04.2020;04:00:19;46.59121440000;6.95280430000;897.27;15;3299;2562768;1160110
0;3301;36382;17.04.2020;05:00:22;46.59226060000;6.96174140000;924.90;14;3300;2563453;1160222
0;3302;36382;17.04.2020;11:00:21;46.59260210000;6.96167950000;949.55;25;3301;2563449;1160260
0;3303;36382;17.04.2020;17:00:34;46.59280450000;6.96149880000;994.33;24;3302;2563435;1160283
0;3304;36382;17.04.2020;18:00:18;46.59272480000;6.96153790000;997.22;23;3303;2563438;1160274
0;3305;36382;17.04.2020;19:00:19;46.59256640000;6.95894200000;972.58;19;3304;2563239;1160257
0;3306;36382;17.04.2020;20:00:19;46.59270670000;6.95572180000;880.74;18;3305;2562992;1160274
0;3307;36382;17.04.2020;21:00:25;46.59008490000;6.96777490000;1208.78;17;3306;2563914;1159977
0;3308;36382;17.04.2020;22:00:26;46.58368920000;6.97799010000;1352.92;17;3307;2564693;1159262
0;3309;36382;17.04.2020;23:00:25;46.57974050000;6.98974330000;1052.47;16;3308;2565591;1158818
0;3310;36382;18.04.2020;00:00:31;46.58360660000;6.99619540000;1017.45;17;3309;2566088;1159245
0;3311;36382;18.04.2020;01:00:23;46.58466960000;7.01336760000;1040.53;18;3310;2567405;1159355
0;3312;36382;18.04.2020;02:00:25;46.58644210000;7.02200040000;1167.96;16;3311;2568068;1159549
0;3313;36382;18.04.2020;03:00:15;46.58799540000;7.02171570000;1156.00;17;3312;2568047;1159722
0;3314;36382;18.04.2020;04:00:42;46.58789400000;7.02159970000;1177.68;17;3313;2568038;1159710
0;3315;36382;18.04.2020;05:00:26;46.58395340000;7.01428470000;1030.52;20;3314;2567475;1159275
0;3316;36382;18.04.2020;11:00:46;46.58426540000;7.01356560000;1027.99;21;3315;2567420;1159310
0;3317;36382;18.04.2020;17:00:23;46.58438140000;7.01383770000;1057.09;26;3316;2567441;1159323
0;3318;36382;18.04.2020;18:00:27;46.58430960000;7.01374730000;1059.14;23;3317;2567434;1159315
0;3319;36382;18.04.2020;19:00:21;46.58067520000;7.01941480000;1284.54;20;3318;2567866;1158909
0;3320;36382;18.04.2020;20:00:33;46.57761130000;7.03050840000;1232.43;17;3319;2568715;1158564
0;3321;36382;18.04.2020;21:00:23;46.57221880000;7.03455110000;1150.02;18;3320;2569022;1157963
0;3322;36382;18.04.2020;22:00:25;46.56278820000;7.02991400000;1288.91;18;3321;2568661;1156916
0;3323;36382;18.04.2020;23:00:24;46.55818810000;7.03364850000;1316.00;16;3322;2568944;1156403
0;3324;36382;19.04.2020;00:00:26;46.55696380000;7.03278750000;1356.77;18;3323;2568878;1156268
0;3325;36382;19.04.2020;01:00:26;46.55683880000;7.03222590000;1422.28;17;3324;2568834;1156254
0;3326;36382;19.04.2020;02:00:38;46.54834890000;7.03158630000;1360.50;15;3325;2568780;1155310
0;3327;36382;19.04.2020;03:00:20;46.54002170000;7.03758590000;1394.68;17;3326;2569236;1154382
0;3328;36382;19.04.2020;04:00:34;46.53402460000;7.04325110000;1481.03;19;3327;2569667;1153713
0;3329;36382;19.04.2020;05:00:39;46.53806280000;7.05034100000;1410.96;19;3328;2570213;1154160
0;3330;36382;19.04.2020;11:00:21;46.53794360000;7.05099390000;1376.68;27;3329;2570263;1154146
0;3331;36382;19.04.2020;17:00:40;46.53685660000;7.04919480000;1403.04;24;3330;2570125;1154026
0;3332;36382;19.04.2020;18:00:18;46.53663630000;7.04945380000;1404.21;22;3331;2570144;1154001
0;3333;36382;19.04.2020;19:00:21;46.53952110000;7.05252020000;1298.63;18;3332;2570381;1154321
0;3334;36382;19.04.2020;20:00:16;46.54203960000;7.06074790000;1162.78;20;3333;2571014;1154598
0;3335;36382;19.04.2020;21:00:16;46.54034940000;7.06590830000;930.31;21;3334;2571409;1154408
0;3336;36382;19.04.2020;22:00:16;46.54315610000;7.06878280000;871.58;22;3335;2571631;1154719
0;3337;36382;19.04.2020;23:00:17;46.54764500000;7.07262610000;800.99;21;3336;2571928;1155217
0;3338;36382;20.04.2020;00:00:22;46.54794750000;7.07370640000;857.29;22;3337;2572011;1155250
0;3339;36382;20.04.2020;01:00:22;46.54869810000;7.07290580000;720.38;21;3338;2571950;1155334
0;3340;36382;20.04.2020;02:00:19;46.55193720000;7.07344030000;809.02;21;3339;2571992;1155693
0;3341;36382;20.04.2020;03:00:28;46.55628300000;7.07299490000;1034.55;22;3340;2571960;1156177
0;3342;36382;20.04.2020;04:00:22;46.55644590000;7.07286530000;1028.42;16;3341;2571951;1156195
0;3343;36382;20.04.2020;05:00:38;46.55641610000;7.07252250000;1026.05;18;3342;2571924;1156192
0;3344;36382;20.04.2020;11:00:37;46.55643080000;7.07232510000;1016.24;22;3343;2571909;1156193
0;3345;36382;20.04.2020;17:00:32;46.55629490000;7.07225720000;1014.01;19;3344;2571904;1156178
0;3346;36382;20.04.2020;18:00:33;46.55619940000;7.07231240000;1024.08;17;3345;2571908;1156168
0;3347;36382;20.04.2020;19:00:22;46.55882510000;7.06504800000;1012.04;19;3346;2571352;1156462
0;3348;36382;20.04.2020;20:00:17;46.56156320000;7.06638390000;982.68;21;3347;2571456;1156766
0;3349;36382;20.04.2020;21:00:29;46.56174740000;7.06585370000;1032.15;19;3348;2571416;1156787
0;3350;36382;20.04.2020;22:00:40;46.56176510000;7.06581110000;977.95;20;3349;2571412;1156789
0;3351;36382;20.04.2020;23:00:26;46.56317250000;7.06383360000;1030.86;19;3350;2571262;1156946
0;3352;36382;21.04.2020;00:00:18;46.56342780000;7.06105230000;1127.92;19;3351;2571048;1156975
0;3353;36382;21.04.2020;01:00:58;46.56216490000;7.06401950000;1076.33;20;3352;2571275;1156834
0;3354;36382;21.04.2020;02:00:29;46.56205000000;7.06570740000;986.52;19;3353;2571405;1156820
0;3355;36382;21.04.2020;03:00:25;46.55995000000;7.06587850000;1058.87;19;3354;2571417;1156587
0;3356;36382;21.04.2020;04:00:26;46.56039540000;7.06563240000;1072.58;18;3355;2571398;1156637
0;3357;36382;21.04.2020;05:00:34;46.55998770000;7.06595320000;1090.71;18;3356;2571422;1156591
0;3358;36382;21.04.2020;11:00:38;46.56002420000;7.06612470000;1106.15;20;3357;2571436;1156595
0;3359;36382;21.04.2020;17:00:36;46.56004460000;7.06585240000;1046.16;21;3358;2571415;1156597
0;3360;36382;21.04.2020;18:00:29;46.55980210000;7.06598510000;1016.60;21;3359;2571425;1156570
0;3361;36382;21.04.2020;19:00:22;46.55964960000;7.06038520000;1261.29;19;3360;2570995;1156556
0;3362;36382;21.04.2020;20:00:38;46.55931250000;7.05485530000;1327.07;17;3361;2570571;1156520
0;3363;36382;21.04.2020;21:00:18;46.56087290000;7.04919900000;1303.26;16;3362;2570138;1156696
0;3364;36382;21.04.2020;22:00:20;46.56995320000;7.04710870000;983.63;18;3363;2569983;1157706
0;3365;36382;21.04.2020;23:00:13;46.58138400000;7.05126930000;920.85;16;3364;2570308;1158975
0;3366;36382;22.04.2020;00:00:36;46.58271690000;7.04670080000;882.51;17;3365;2569959;1159125
0;3367;36382;22.04.2020;01:00:38;46.58036200000;7.03727750000;1091.71;15;3366;2569235;1158867
0;3368;36382;22.04.2020;02:00:13;46.58586970000;7.02394440000;1244.69;18;3367;2568216;1159484
0;3369;36382;22.04.2020;03:00:15;46.58862590000;7.02237510000;1180.53;14;3368;2568098;1159791
0;3370;36382;22.04.2020;04:00:33;46.58583970000;7.01818530000;1123.94;15;3369;2567775;1159483
0;3371;36382;22.04.2020;05:00:37;46.58420380000;7.01332700000;1070.26;17;3370;2567402;1159304
0;3372;36382;22.04.2020;11:00:39;46.58415360000;7.01339160000;1053.52;24;3371;2567407;1159298
0;3373;36382;22.04.2020;17:00:40;46.58415740000;7.01334300000;1050.37;26;3372;2567403;1159298
0;3374;36382;22.04.2020;18:00:21;46.58437980000;7.01323580000;1054.50;23;3373;2567395;1159323
